"Subject","Trial","Shape","ShapeCode","Label","LabelCode","RespKey","RT","CorrectResp","SubjectName"
35,140,"square",2,"friend",2,2,632,1,"test"
35,141,"triangle",1,"you",1,2,454,1,"test"
35,142,"circle",3,"stranger",3,2,473,1,"test"
35,143,"circle",3,"stranger",3,2,907,1,"test"
35,144,"square",2,"you",1,1,687,1,"test"
35,145,"triangle",1,"you",1,2,748,1,"test"
35,146,"triangle",1,"you",1,2,622,1,"test"
35,147,"square",2,"friend",2,2,594,1,"test"
35,148,"square",2,"stranger",3,2,528,0,"test"
35,149,"square",2,"you",1,1,881,1,"test"
35,150,"circle",3,"you",1,1,1156,1,"test"
35,151,"square",2,"friend",2,2,606,1,"test"
35,152,"circle",3,"stranger",3,2,715,1,"test"
35,153,"circle",3,"friend",2,1,609,1,"test"
35,154,"triangle",1,"friend",2,1,672,1,"test"
35,155,"circle",3,"stranger",3,2,953,1,"test"
35,156,"triangle",1,"stranger",3,1,671,1,"test"
35,157,"triangle",1,"stranger",3,1,651,1,"test"
35,158,"circle",3,"stranger",3,2,796,1,"test"
35,159,"triangle",1,"you",1,2,773,1,"test"
35,160,"square",2,"friend",2,2,717,1,"test"
35,161,"triangle",1,"you",1,2,660,1,"test"
35,162,"circle",3,"you",1,1,879,1,"test"
35,163,"square",2,"you",1,1,1371,1,"test"
35,164,"triangle",1,"friend",2,1,876,1,"test"
35,165,"circle",3,"stranger",3,2,745,1,"test"
35,166,"square",2,"friend",2,2,770,1,"test"
35,167,"square",2,"stranger",3,2,733,0,"test"
35,168,"circle",3,"friend",2,1,771,1,"test"
35,169,"circle",3,"friend",2,1,804,1,"test"
35,170,"square",2,"friend",2,2,599,1,"test"
35,171,"circle",3,"stranger",3,2,824,1,"test"
35,172,"square",2,"stranger",3,1,954,1,"test"
35,173,"triangle",1,"stranger",3,1,614,1,"test"
35,174,"square",2,"friend",2,2,589,1,"test"
35,175,"triangle",1,"you",1,2,632,1,"test"
35,176,"circle",3,"you",1,1,939,1,"test"
35,177,"square",2,"you",1,1,769,1,"test"
35,178,"triangle",1,"you",1,2,502,1,"test"
35,179,"circle",3,"stranger",3,2,951,1,"test"
35,180,"triangle",1,"friend",2,2,837,0,"test"
35,181,"square",2,"stranger",3,1,880,1,"test"
35,182,"triangle",1,"you",1,2,777,1,"test"
35,183,"square",2,"you",1,1,665,1,"test"
35,184,"triangle",1,"friend",2,1,821,1,"test"
35,185,"square",2,"friend",2,2,598,1,"test"
35,186,"triangle",1,"you",1,2,760,1,"test"
35,187,"circle",3,"friend",2,1,839,1,"test"
35,188,"square",2,"friend",2,2,683,1,"test"
35,189,"circle",3,"stranger",3,2,807,1,"test"
35,190,"circle",3,"you",1,1,1104,1,"test"
35,191,"triangle",1,"stranger",3,1,941,1,"test"
35,192,"circle",3,"stranger",3,2,1403,1,"test"
35,193,"square",2,"friend",2,2,609,1,"test"
35,194,"triangle",1,"friend",2,1,648,1,"test"
35,195,"triangle",1,"stranger",3,1,968,1,"test"
35,196,"circle",3,"stranger",3,2,942,1,"test"
35,197,"circle",3,"friend",2,1,905,1,"test"
35,198,"square",2,"you",1,1,1005,1,"test"
35,199,"circle",3,"you",1,2,750,0,"test"
35,200,"circle",3,"stranger",3,2,781,1,"test"
35,201,"square",2,"friend",2,2,703,1,"test"
35,202,"triangle",1,"you",1,2,755,1,"test"
35,203,"triangle",1,"you",1,2,665,1,"test"
35,204,"square",2,"stranger",3,1,999,1,"test"
35,205,"square",2,"stranger",3,1,654,1,"test"
35,206,"triangle",1,"stranger",3,1,998,1,"test"
35,207,"square",2,"friend",2,2,815,1,"test"
35,208,"triangle",1,"friend",2,1,765,1,"test"
35,209,"circle",3,"friend",2,1,734,1,"test"
35,210,"square",2,"friend",2,2,597,1,"test"
35,211,"triangle",1,"you",1,2,732,1,"test"
35,212,"circle",3,"stranger",3,2,1106,1,"test"
35,213,"circle",3,"stranger",3,2,822,1,"test"
35,214,"triangle",1,"you",1,2,733,1,"test"
35,215,"circle",3,"you",1,1,888,1,"test"
35,216,"square",2,"you",1,1,868,1,"test"
36,1,"square",2,"friend",2,0,0,0,"test"
36,2,"square",2,"friend",2,2,1359,1,"test"
36,3,"triangle",1,"you",1,2,721,1,"test"
36,4,"circle",3,"stranger",3,1,669,0,"test"
36,5,"triangle",1,"you",1,2,568,1,"test"
36,6,"circle",3,"stranger",3,2,723,1,"test"
36,7,"square",2,"stranger",3,2,448,0,"test"
36,8,"triangle",1,"stranger",3,2,1342,0,"test"
36,9,"circle",3,"friend",2,1,1066,1,"test"
36,10,"triangle",1,"friend",2,0,0,0,"test"
36,11,"square",2,"you",1,1,1224,1,"test"
36,12,"circle",3,"you",1,1,858,1,"test"
36,13,"circle",3,"stranger",3,1,1082,0,"test"
36,14,"triangle",1,"stranger",3,1,1035,1,"test"
36,15,"circle",3,"you",1,1,782,1,"test"
36,16,"circle",3,"stranger",3,1,867,0,"test"
36,17,"triangle",1,"you",1,2,912,1,"test"
36,18,"triangle",1,"you",1,2,821,1,"test"
36,19,"triangle",1,"friend",2,1,665,1,"test"
36,20,"square",2,"stranger",3,1,879,1,"test"
36,21,"square",2,"friend",2,2,651,1,"test"
36,22,"square",2,"friend",2,2,608,1,"test"
36,23,"circle",3,"friend",2,2,804,0,"test"
36,24,"square",2,"you",1,1,762,1,"test"
36,25,"triangle",1,"stranger",3,2,1333,0,"test"
36,26,"circle",3,"stranger",3,2,769,1,"test"
36,27,"square",2,"stranger",3,1,957,1,"test"
36,28,"circle",3,"stranger",3,2,1272,1,"test"
36,29,"circle",3,"you",1,1,756,1,"test"
36,30,"triangle",1,"you",1,2,923,1,"test"
36,31,"square",2,"friend",2,2,690,1,"test"
36,32,"square",2,"friend",2,2,645,1,"test"
36,33,"square",2,"you",1,1,624,1,"test"
36,34,"triangle",1,"you",1,2,684,1,"test"
36,35,"triangle",1,"friend",2,1,1050,1,"test"
36,36,"circle",3,"friend",2,1,893,1,"test"
36,37,"circle",3,"stranger",3,2,988,1,"test"
36,38,"triangle",1,"you",1,2,664,1,"test"
36,39,"square",2,"friend",2,2,603,1,"test"
36,40,"triangle",1,"stranger",3,1,1042,1,"test"
36,41,"square",2,"friend",2,2,547,1,"test"
36,42,"circle",3,"you",1,1,906,1,"test"
36,43,"triangle",1,"you",1,1,681,0,"test"
36,44,"triangle",1,"friend",2,2,932,0,"test"
36,45,"square",2,"stranger",3,1,785,1,"test"
36,46,"circle",3,"stranger",3,1,930,0,"test"
36,47,"square",2,"you",1,1,885,1,"test"
36,48,"circle",3,"friend",2,1,768,1,"test"
36,49,"circle",3,"stranger",3,1,725,0,"test"
36,50,"square",2,"you",1,1,823,1,"test"
36,51,"square",2,"stranger",3,1,846,1,"test"
36,52,"square",2,"friend",2,2,774,1,"test"
36,53,"triangle",1,"you",1,2,897,1,"test"
36,54,"circle",3,"you",1,1,781,1,"test"
36,55,"circle",3,"stranger",3,2,813,1,"test"
36,56,"triangle",1,"you",1,2,795,1,"test"
36,57,"triangle",1,"stranger",3,2,906,0,"test"
36,58,"circle",3,"friend",2,1,1170,1,"test"
36,59,"square",2,"friend",2,2,867,1,"test"
36,60,"triangle",1,"friend",2,1,953,1,"test"
36,61,"circle",3,"stranger",3,2,732,1,"test"
36,62,"circle",3,"stranger",3,2,716,1,"test"
36,63,"square",2,"friend",2,2,666,1,"test"
36,64,"circle",3,"friend",2,1,765,1,"test"
36,65,"triangle",1,"stranger",3,2,598,0,"test"
36,66,"triangle",1,"you",1,2,690,1,"test"
36,67,"square",2,"stranger",3,1,740,1,"test"
36,68,"triangle",1,"you",1,2,632,1,"test"
36,69,"square",2,"you",1,1,881,1,"test"
36,70,"circle",3,"you",1,1,847,1,"test"
36,71,"triangle",1,"friend",2,1,798,1,"test"
36,72,"square",2,"friend",2,2,862,1,"test"
36,73,"square",2,"you",1,1,758,1,"test"
36,74,"square",2,"friend",2,2,1007,1,"test"
36,75,"circle",3,"friend",2,1,798,1,"test"
36,76,"square",2,"stranger",3,1,655,1,"test"
36,77,"triangle",1,"stranger",3,2,916,0,"test"
36,78,"triangle",1,"you",1,2,716,1,"test"
36,79,"triangle",1,"friend",2,1,1061,1,"test"
36,80,"circle",3,"you",1,1,1233,1,"test"
36,81,"square",2,"friend",2,2,877,1,"test"
36,82,"circle",3,"stranger",3,1,1097,0,"test"
36,83,"triangle",1,"you",1,2,698,1,"test"
36,84,"circle",3,"stranger",3,2,791,1,"test"
36,85,"triangle",1,"you",1,2,996,1,"test"
36,86,"square",2,"friend",2,2,555,1,"test"
36,87,"square",2,"stranger",3,1,667,1,"test"
36,88,"circle",3,"friend",2,1,832,1,"test"
36,89,"circle",3,"stranger",3,2,708,1,"test"
36,90,"triangle",1,"you",1,2,1092,1,"test"
36,91,"circle",3,"you",1,1,937,1,"test"
36,92,"square",2,"you",1,1,846,1,"test"
36,93,"square",2,"friend",2,2,714,1,"test"
36,94,"triangle",1,"stranger",3,1,912,1,"test"
36,95,"circle",3,"stranger",3,1,1226,0,"test"
36,96,"triangle",1,"friend",2,1,998,1,"test"
36,97,"square",2,"friend",2,2,679,1,"test"
36,98,"triangle",1,"stranger",3,1,630,1,"test"
36,99,"triangle",1,"friend",2,1,1469,1,"test"
36,100,"square",2,"you",1,2,574,0,"test"
36,101,"triangle",1,"you",1,2,966,1,"test"
36,102,"triangle",1,"you",1,2,766,1,"test"
36,103,"square",2,"friend",2,2,864,1,"test"
36,104,"circle",3,"friend",2,1,905,1,"test"
36,105,"circle",3,"stranger",3,1,915,0,"test"
36,106,"square",2,"stranger",3,1,1039,1,"test"
36,107,"circle",3,"you",1,1,931,1,"test"
36,108,"circle",3,"stranger",3,2,676,1,"test"
36,109,"square",2,"friend",2,2,707,1,"test"
36,110,"square",2,"friend",2,2,530,1,"test"
36,111,"triangle",1,"you",1,2,603,1,"test"
36,112,"circle",3,"stranger",3,1,688,0,"test"
36,113,"triangle",1,"you",1,2,512,1,"test"
36,114,"circle",3,"stranger",3,2,476,1,"test"
36,115,"square",2,"stranger",3,1,851,1,"test"
36,116,"triangle",1,"stranger",3,1,726,1,"test"
36,117,"circle",3,"friend",2,1,845,1,"test"
36,118,"triangle",1,"friend",2,1,1266,1,"test"
36,119,"square",2,"you",1,2,841,0,"test"
36,120,"circle",3,"you",1,1,1264,1,"test"
36,121,"circle",3,"stranger",3,2,1252,1,"test"
36,122,"triangle",1,"stranger",3,1,1134,1,"test"
36,123,"circle",3,"you",1,2,638,0,"test"
36,124,"circle",3,"stranger",3,2,789,1,"test"
36,125,"triangle",1,"you",1,2,581,1,"test"
36,126,"triangle",1,"you",1,2,820,1,"test"
36,127,"triangle",1,"friend",2,1,683,1,"test"
36,128,"square",2,"stranger",3,1,715,1,"test"
36,129,"square",2,"friend",2,2,967,1,"test"
36,130,"square",2,"friend",2,2,622,1,"test"
36,131,"circle",3,"friend",2,1,947,1,"test"
36,132,"square",2,"you",1,1,1091,1,"test"
36,133,"triangle",1,"stranger",3,1,997,1,"test"
36,134,"circle",3,"stranger",3,2,1077,1,"test"
36,135,"square",2,"stranger",3,1,694,1,"test"
36,136,"circle",3,"stranger",3,2,853,1,"test"
36,137,"circle",3,"you",1,1,916,1,"test"
36,138,"triangle",1,"you",1,1,1119,0,"test"
36,139,"square",2,"friend",2,2,710,1,"test"
36,140,"square",2,"friend",2,2,1053,1,"test"
36,141,"square",2,"you",1,1,1057,1,"test"
36,142,"triangle",1,"you",1,2,701,1,"test"
36,143,"triangle",1,"friend",2,1,1046,1,"test"
36,144,"circle",3,"friend",2,1,903,1,"test"
36,145,"circle",3,"stranger",3,1,857,0,"test"
36,146,"triangle",1,"you",1,2,647,1,"test"
36,147,"square",2,"friend",2,2,731,1,"test"
36,148,"triangle",1,"stranger",3,1,914,1,"test"
36,149,"square",2,"friend",2,2,583,1,"test"
36,150,"circle",3,"you",1,1,919,1,"test"
36,151,"triangle",1,"you",1,2,913,1,"test"
36,152,"triangle",1,"friend",2,1,1036,1,"test"
36,153,"square",2,"stranger",3,1,744,1,"test"
36,154,"circle",3,"stranger",3,2,695,1,"test"
36,155,"square",2,"you",1,1,1125,1,"test"
36,156,"circle",3,"friend",2,1,1043,1,"test"
36,157,"circle",3,"stranger",3,2,1325,1,"test"
36,158,"square",2,"you",1,1,981,1,"test"
36,159,"square",2,"stranger",3,1,948,1,"test"
36,160,"square",2,"friend",2,2,796,1,"test"
36,161,"triangle",1,"you",1,2,643,1,"test"
36,162,"circle",3,"you",1,1,1006,1,"test"
36,163,"circle",3,"stranger",3,2,1143,1,"test"
36,164,"triangle",1,"you",1,2,710,1,"test"
36,165,"triangle",1,"stranger",3,1,1318,1,"test"
36,166,"circle",3,"friend",2,1,714,1,"test"
36,167,"square",2,"friend",2,2,768,1,"test"
36,168,"triangle",1,"friend",2,1,1176,1,"test"
36,169,"circle",3,"stranger",3,1,826,0,"test"
36,170,"circle",3,"stranger",3,2,654,1,"test"
36,171,"square",2,"friend",2,2,750,1,"test"
36,172,"circle",3,"friend",2,1,1122,1,"test"
36,173,"triangle",1,"stranger",3,1,869,1,"test"
36,174,"triangle",1,"you",1,2,667,1,"test"
36,175,"square",2,"stranger",3,1,829,1,"test"
36,176,"triangle",1,"you",1,2,673,1,"test"
36,177,"square",2,"you",1,1,892,1,"test"
36,178,"circle",3,"you",1,0,0,0,"test"
36,179,"triangle",1,"friend",2,1,920,1,"test"
36,180,"square",2,"friend",2,2,666,1,"test"
36,181,"square",2,"you",1,1,891,1,"test"
36,182,"square",2,"friend",2,2,618,1,"test"
36,183,"circle",3,"friend",2,1,1057,1,"test"
36,184,"square",2,"stranger",3,1,728,1,"test"
36,185,"triangle",1,"stranger",3,1,1104,1,"test"
36,186,"triangle",1,"you",1,2,883,1,"test"
36,187,"triangle",1,"friend",2,1,700,1,"test"
36,188,"circle",3,"you",1,1,1159,1,"test"
36,189,"square",2,"friend",2,2,797,1,"test"
36,190,"circle",3,"stranger",3,2,718,1,"test"
36,191,"triangle",1,"you",1,2,580,1,"test"
36,192,"circle",3,"stranger",3,2,680,1,"test"
36,193,"triangle",1,"you",1,2,788,1,"test"
36,194,"square",2,"friend",2,2,772,1,"test"
36,195,"square",2,"stranger",3,1,807,1,"test"
36,196,"circle",3,"friend",2,1,789,1,"test"
36,197,"circle",3,"stranger",3,2,683,1,"test"
36,198,"triangle",1,"you",1,2,643,1,"test"
36,199,"circle",3,"you",1,1,862,1,"test"
36,200,"square",2,"you",1,1,1098,1,"test"
36,201,"square",2,"friend",2,2,648,1,"test"
36,202,"triangle",1,"stranger",3,1,860,1,"test"
36,203,"circle",3,"stranger",3,2,711,1,"test"
36,204,"triangle",1,"friend",2,1,1120,1,"test"
36,205,"square",2,"friend",2,2,1313,1,"test"
36,206,"triangle",1,"stranger",3,1,829,1,"test"
36,207,"triangle",1,"friend",2,1,831,1,"test"
36,208,"square",2,"you",1,1,728,1,"test"
36,209,"triangle",1,"you",1,2,837,1,"test"
36,210,"triangle",1,"you",1,2,667,1,"test"
36,211,"square",2,"friend",2,2,928,1,"test"
36,212,"circle",3,"friend",2,1,736,1,"test"
36,213,"circle",3,"stranger",3,2,1069,1,"test"
36,214,"square",2,"stranger",3,1,983,1,"test"
36,215,"circle",3,"you",1,1,716,1,"test"
36,216,"circle",3,"stranger",3,2,893,1,"test"
37,1,"circle",3,"stranger",3,2,1158,1,"test"
37,2,"circle",3,"you",1,1,983,1,"test"
37,3,"triangle",1,"stranger",3,1,720,1,"test"
37,4,"circle",3,"stranger",3,2,1163,1,"test"
37,5,"square",2,"friend",2,2,1442,1,"test"
37,6,"triangle",1,"you",1,2,782,1,"test"
37,7,"triangle",1,"friend",2,1,797,1,"test"
37,8,"square",2,"friend",2,2,787,1,"test"
37,9,"triangle",1,"you",1,2,636,1,"test"
37,10,"square",2,"stranger",3,2,711,0,"test"
37,11,"square",2,"you",1,1,1321,1,"test"
37,12,"circle",3,"friend",2,1,1193,1,"test"
37,13,"square",2,"friend",2,2,759,1,"test"
37,14,"triangle",1,"you",1,2,629,1,"test"
37,15,"triangle",1,"you",1,2,501,1,"test"
37,16,"circle",3,"friend",2,1,848,1,"test"
37,17,"triangle",1,"stranger",3,1,811,1,"test"
37,18,"circle",3,"stranger",3,2,1112,1,"test"
37,19,"triangle",1,"friend",2,1,873,1,"test"
37,20,"circle",3,"you",1,1,819,1,"test"
37,21,"square",2,"you",1,1,835,1,"test"
37,22,"square",2,"friend",2,2,851,1,"test"
37,23,"circle",3,"stranger",3,1,701,0,"test"
37,24,"square",2,"stranger",3,1,928,1,"test"
37,25,"triangle",1,"you",1,2,582,1,"test"
37,26,"square",2,"stranger",3,1,955,1,"test"
37,27,"triangle",1,"you",1,2,581,1,"test"
37,28,"square",2,"friend",2,2,1091,1,"test"
37,29,"circle",3,"friend",2,1,689,1,"test"
37,30,"circle",3,"stranger",3,2,957,1,"test"
37,31,"square",2,"friend",2,2,726,1,"test"
37,32,"triangle",1,"stranger",3,1,835,1,"test"
37,33,"circle",3,"stranger",3,2,844,1,"test"
37,34,"triangle",1,"friend",2,1,807,1,"test"
37,35,"circle",3,"you",1,1,849,1,"test"
37,36,"square",2,"you",1,1,891,1,"test"
37,37,"square",2,"you",1,1,1083,1,"test"
37,38,"circle",3,"you",1,1,848,1,"test"
37,39,"circle",3,"friend",2,1,1117,1,"test"
37,40,"circle",3,"stranger",3,2,1077,1,"test"
37,41,"triangle",1,"you",1,2,694,1,"test"
37,42,"square",2,"stranger",3,1,936,1,"test"
37,43,"triangle",1,"friend",2,1,710,1,"test"
37,44,"square",2,"friend",2,2,950,1,"test"
37,45,"circle",3,"stranger",3,1,826,0,"test"
37,46,"square",2,"friend",2,2,842,1,"test"
37,47,"triangle",1,"you",1,2,1298,1,"test"
37,48,"triangle",1,"stranger",3,1,741,1,"test"
37,49,"square",2,"friend",2,2,739,1,"test"
37,50,"square",2,"friend",2,2,753,1,"test"
37,51,"triangle",1,"friend",2,1,901,1,"test"
37,52,"square",2,"you",1,1,920,1,"test"
37,53,"triangle",1,"you",1,2,566,1,"test"
37,54,"circle",3,"friend",2,1,1027,1,"test"
37,55,"square",2,"stranger",3,1,1046,1,"test"
37,56,"circle",3,"you",1,1,755,1,"test"
37,57,"triangle",1,"you",1,2,561,1,"test"
37,58,"triangle",1,"stranger",3,1,800,1,"test"
37,59,"circle",3,"stranger",3,1,799,0,"test"
37,60,"circle",3,"stranger",3,2,1133,1,"test"
37,61,"triangle",1,"stranger",3,1,781,1,"test"
37,62,"square",2,"stranger",3,1,1323,1,"test"
37,63,"circle",3,"stranger",3,2,689,1,"test"
37,64,"circle",3,"you",1,1,1157,1,"test"
37,65,"triangle",1,"you",1,2,775,1,"test"
37,66,"square",2,"friend",2,2,1059,1,"test"
37,67,"circle",3,"friend",2,1,917,1,"test"
37,68,"triangle",1,"friend",2,1,754,1,"test"
37,69,"square",2,"you",1,1,829,1,"test"
37,70,"circle",3,"stranger",3,2,992,1,"test"
37,71,"triangle",1,"you",1,2,1006,1,"test"
37,72,"square",2,"friend",2,2,680,1,"test"
37,73,"circle",3,"you",1,1,919,1,"test"
37,74,"square",2,"stranger",3,1,1178,1,"test"
37,75,"circle",3,"friend",2,1,1037,1,"test"
37,76,"square",2,"friend",2,2,804,1,"test"
37,77,"triangle",1,"friend",2,1,906,1,"test"
37,78,"triangle",1,"stranger",3,1,846,1,"test"
37,79,"square",2,"friend",2,2,808,1,"test"
37,80,"circle",3,"stranger",3,2,1000,1,"test"
37,81,"square",2,"you",1,1,858,1,"test"
37,82,"circle",3,"stranger",3,2,701,1,"test"
37,83,"triangle",1,"you",1,2,1383,1,"test"
37,84,"triangle",1,"you",1,2,486,1,"test"
37,85,"triangle",1,"friend",2,1,785,1,"test"
37,86,"square",2,"friend",2,2,935,1,"test"
37,87,"square",2,"stranger",3,1,912,1,"test"
37,88,"triangle",1,"you",1,2,663,1,"test"
37,89,"triangle",1,"you",1,2,582,1,"test"
37,90,"square",2,"friend",2,2,739,1,"test"
37,91,"circle",3,"stranger",3,2,857,1,"test"
37,92,"circle",3,"stranger",3,2,676,1,"test"
37,93,"triangle",1,"stranger",3,1,719,1,"test"
37,94,"circle",3,"friend",2,1,1059,1,"test"
37,95,"square",2,"you",1,1,1093,1,"test"
37,96,"circle",3,"you",1,1,650,1,"test"
37,97,"square",2,"you",1,1,784,1,"test"
37,98,"circle",3,"stranger",3,1,608,0,"test"
37,99,"square",2,"stranger",3,1,1560,1,"test"
37,100,"square",2,"friend",2,2,891,1,"test"
37,101,"circle",3,"you",1,1,691,1,"test"
37,102,"circle",3,"friend",2,1,1055,1,"test"
37,103,"triangle",1,"you",1,2,658,1,"test"
37,104,"triangle",1,"you",1,2,559,1,"test"
37,105,"triangle",1,"stranger",3,1,797,1,"test"
37,106,"circle",3,"stranger",3,2,1128,1,"test"
37,107,"square",2,"friend",2,2,757,1,"test"
37,108,"triangle",1,"friend",2,1,834,1,"test"
37,109,"circle",3,"stranger",3,1,948,0,"test"
37,110,"circle",3,"you",1,1,1022,1,"test"
37,111,"triangle",1,"stranger",3,1,1135,1,"test"
37,112,"circle",3,"stranger",3,2,1085,1,"test"
37,113,"square",2,"friend",2,2,811,1,"test"
37,114,"triangle",1,"you",1,2,674,1,"test"
37,115,"triangle",1,"friend",2,1,1409,1,"test"
37,116,"square",2,"friend",2,2,705,1,"test"
37,117,"triangle",1,"you",1,2,613,1,"test"
37,118,"square",2,"stranger",3,1,1005,1,"test"
37,119,"square",2,"you",1,1,982,1,"test"
37,120,"circle",3,"friend",2,1,974,1,"test"
37,121,"square",2,"friend",2,2,800,1,"test"
37,122,"triangle",1,"you",1,2,629,1,"test"
37,123,"triangle",1,"you",1,2,734,1,"test"
37,124,"circle",3,"friend",2,1,785,1,"test"
37,125,"triangle",1,"stranger",3,1,840,1,"test"
37,126,"circle",3,"stranger",3,2,1060,1,"test"
37,127,"triangle",1,"friend",2,1,932,1,"test"
37,128,"circle",3,"you",1,1,841,1,"test"
37,129,"square",2,"you",1,1,904,1,"test"
37,130,"square",2,"friend",2,2,902,1,"test"
37,131,"circle",3,"stranger",3,2,1103,1,"test"
37,132,"square",2,"stranger",3,1,1124,1,"test"
37,133,"triangle",1,"you",1,2,737,1,"test"
37,134,"square",2,"stranger",3,1,1092,1,"test"
37,135,"triangle",1,"you",1,2,714,1,"test"
37,136,"square",2,"friend",2,2,848,1,"test"
37,137,"circle",3,"friend",2,1,1067,1,"test"
37,138,"circle",3,"stranger",3,2,1061,1,"test"
37,139,"square",2,"friend",2,2,750,1,"test"
37,140,"triangle",1,"stranger",3,1,833,1,"test"
37,141,"circle",3,"stranger",3,2,866,1,"test"
37,142,"triangle",1,"friend",2,1,777,1,"test"
37,143,"circle",3,"you",1,1,880,1,"test"
37,144,"square",2,"you",1,1,930,1,"test"
37,145,"square",2,"you",1,1,670,1,"test"
37,146,"circle",3,"you",1,1,720,1,"test"
37,147,"circle",3,"friend",2,1,794,1,"test"
37,148,"circle",3,"stranger",3,2,896,1,"test"
37,149,"triangle",1,"you",1,2,1011,1,"test"
37,150,"square",2,"stranger",3,1,841,1,"test"
37,151,"triangle",1,"friend",2,1,937,1,"test"
37,152,"square",2,"friend",2,2,914,1,"test"
37,153,"circle",3,"stranger",3,2,821,1,"test"
37,154,"square",2,"friend",2,2,644,1,"test"
37,155,"triangle",1,"you",1,2,630,1,"test"
37,156,"triangle",1,"stranger",3,1,800,1,"test"
37,157,"square",2,"friend",2,2,683,1,"test"
37,158,"square",2,"friend",2,2,675,1,"test"
37,159,"triangle",1,"friend",2,1,1188,1,"test"
37,160,"square",2,"you",1,1,787,1,"test"
37,161,"triangle",1,"you",1,2,835,1,"test"
37,162,"circle",3,"friend",2,1,770,1,"test"
37,163,"square",2,"stranger",3,1,1057,1,"test"
37,164,"circle",3,"you",1,1,676,1,"test"
37,165,"triangle",1,"you",1,2,647,1,"test"
37,166,"triangle",1,"stranger",3,1,749,1,"test"
37,167,"circle",3,"stranger",3,2,979,1,"test"
37,168,"circle",3,"stranger",3,2,1052,1,"test"
37,169,"triangle",1,"stranger",3,1,771,1,"test"
37,170,"square",2,"stranger",3,1,866,1,"test"
37,171,"circle",3,"stranger",3,2,819,1,"test"
37,172,"circle",3,"you",1,1,805,1,"test"
37,173,"triangle",1,"you",1,2,664,1,"test"
37,174,"square",2,"friend",2,2,768,1,"test"
37,175,"circle",3,"friend",2,1,885,1,"test"
37,176,"triangle",1,"friend",2,1,734,1,"test"
37,177,"square",2,"you",1,1,819,1,"test"
37,178,"circle",3,"stranger",3,2,887,1,"test"
37,179,"triangle",1,"you",1,2,696,1,"test"
37,180,"square",2,"friend",2,2,787,1,"test"
37,181,"circle",3,"you",1,1,911,1,"test"
37,182,"square",2,"stranger",3,1,1031,1,"test"
37,183,"circle",3,"friend",2,1,1013,1,"test"
37,184,"square",2,"friend",2,2,883,1,"test"
37,185,"triangle",1,"friend",2,1,912,1,"test"
37,186,"triangle",1,"stranger",3,1,877,1,"test"
37,187,"square",2,"friend",2,2,719,1,"test"
37,188,"circle",3,"stranger",3,2,807,1,"test"
37,189,"square",2,"you",1,1,876,1,"test"
37,190,"circle",3,"stranger",3,2,754,1,"test"
37,191,"triangle",1,"you",1,2,671,1,"test"
37,192,"triangle",1,"you",1,2,661,1,"test"
37,193,"triangle",1,"friend",2,1,646,1,"test"
37,194,"square",2,"friend",2,2,766,1,"test"
37,195,"square",2,"stranger",3,1,685,1,"test"
37,196,"triangle",1,"you",1,2,704,1,"test"
37,197,"triangle",1,"you",1,2,623,1,"test"
37,198,"square",2,"friend",2,2,733,1,"test"
37,199,"circle",3,"stranger",3,2,705,1,"test"
37,200,"circle",3,"stranger",3,2,788,1,"test"
37,201,"triangle",1,"stranger",3,1,766,1,"test"
37,202,"circle",3,"friend",2,1,833,1,"test"
37,203,"square",2,"you",1,1,851,1,"test"
37,204,"circle",3,"you",1,1,800,1,"test"
37,205,"square",2,"you",1,1,771,1,"test"
37,206,"circle",3,"stranger",3,2,832,1,"test"
37,207,"square",2,"stranger",3,1,819,1,"test"
37,208,"square",2,"friend",2,2,833,1,"test"
37,209,"circle",3,"you",1,1,905,1,"test"
37,210,"circle",3,"friend",2,1,679,1,"test"
37,211,"triangle",1,"you",1,2,717,1,"test"
37,212,"triangle",1,"you",1,2,604,1,"test"
37,213,"triangle",1,"stranger",3,1,806,1,"test"
37,214,"circle",3,"stranger",3,2,1064,1,"test"
37,215,"square",2,"friend",2,2,789,1,"test"
37,216,"triangle",1,"friend",2,1,951,1,"test"
38,1,"circle",3,"you",1,1,789,1,"test"
38,2,"triangle",1,"stranger",3,1,656,1,"test"
38,3,"triangle",1,"friend",2,1,709,1,"test"
38,4,"square",2,"friend",2,2,1065,1,"test"
38,5,"square",2,"you",1,1,987,1,"test"
38,6,"circle",3,"stranger",3,1,950,0,"test"
38,7,"square",2,"stranger",3,1,752,1,"test"
38,8,"square",2,"friend",2,2,1143,1,"test"
38,9,"circle",3,"stranger",3,2,1179,1,"test"
38,10,"triangle",1,"you",1,2,719,1,"test"
38,11,"circle",3,"friend",2,1,743,1,"test"
38,12,"triangle",1,"you",1,2,714,1,"test"
38,13,"square",2,"stranger",3,1,709,1,"test"
38,14,"square",2,"friend",2,2,1043,1,"test"
38,15,"triangle",1,"you",1,2,632,1,"test"
38,16,"triangle",1,"friend",2,1,818,1,"test"
38,17,"triangle",1,"you",1,2,632,1,"test"
38,18,"circle",3,"stranger",3,2,983,1,"test"
38,19,"square",2,"you",1,1,1320,1,"test"
38,20,"circle",3,"stranger",3,2,1069,1,"test"
38,21,"circle",3,"you",1,1,912,1,"test"
38,22,"triangle",1,"stranger",3,1,786,1,"test"
38,23,"square",2,"friend",2,2,684,1,"test"
